Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-02-12 13:17:48,6.801,qwecocacola,38.333,9.525,3,11,0,3.63,23,36.667,48.78,30.612,11,8,46,120,1,5,0,86.667,22.222,25,30,4,2,26,4,0,2,3.633,376,20
2026-02-16 16:01:10,5.605,qwecocacola,33.871,7.807,3,12,0,4.19,13,28,31.25,39.216,4,4,42,124,5,1,0,78.571,20.833,22.581,28,1,1,22,6,3,1,3.679,376,20
2026-02-17 17:45:45,7.307,qwecocacola,32.787,9.038,4,9,0,3.825,17,38.095,27.451,36,6,10,40,122,4,1,0,82.759,17.204,23.77,29,3,1,24,5,3,1,3.207,376,16
2026-02-20 09:11:44,8.328,qwecocacola,33.6,8.262,3,14,0,4.167,17,21.429,42.593,30.233,8,4,42,125,2,3,0,86.486,11.364,29.6,37,4,1,32,5,2,0,3.649,376,10
2026-02-22 14:11:03,7.928,qwecocacola,36.634,8.072,0,6,0,4.378,12,51.724,37.5,21.875,2,7,37,101,4,1,0,82.609,23.077,22.772,23,4,2,19,4,0,0,3.435,376,18
2026-03-11 15:46:26,9.363,qwecocacola,38.835,10.017,3,9,0,3.775,18,40.909,47.826,25.714,4,7,40,103,0,5,0,81.25,19.718,31.068,32,4,3,26,6,1,2,3.156,376,14
2026-03-22 15:41:48,7.171,qwecocacola,37.634,9.134,4,10,0,4.086,10,41.176,39.024,34.286,6,4,35,93,2,3,0,92.593,15.152,29.032,27,2,1,25,2,0,0,3.63,376,10
2026-03-27 16:16:34,6.308,qwecocacola,32.743,5.984,0,14,1,4.568,9,14.286,39.13,34.783,4,5,37,113,3,2,0,96.154,13.793,23.009,26,0,1,25,1,0,0,4.462,376,12
2026-04-07 15:18:10,6.677,qwecocacola,39.416,9.306,1,8,1,4.444,20,35,39.062,41.509,6,13,54,137,3,3,0,97.222,18.812,26.277,36,4,0,35,1,0,0,4.083,376,19
2026-01-14 14:47:02,8.815,erzakuran,6.186,1.965,1,12,2,3.5,3,0,6.25,8.511,1,1,6,97,1,4,0,36.364,2.326,11.34,11,4,1,4,7,0,0,2.909,378,2
2026-02-20 09:11:44,7.37,erzakuran,4.494,1.457,1,14,1,3.5,2,4.348,3.448,5.405,1,1,4,89,0,5,0,44.444,0,10.112,9,4,2,4,5,2,0,2.0,378,0
2026-01-24 03:16:34,10.353,CipherKai,40.678,10.266,4,10,0,4.146,17,56,34,39.535,8,5,48,118,3,3,0,67.925,18.462,44.915,53,2,2,36,17,3,0,3.302,379,12
2026-02-07 07:17:50,10.547,CipherKai,59.69,14.976,2,10,0,3.987,31,69.565,60.714,54,5,20,77,129,1,5,0,82.857,32.203,54.264,70,5,4,58,12,5,0,3.529,379,19
2026-03-22 15:41:48,9.353,CipherKai,46.552,9.941,2,8,0,4.259,18,52.381,46.429,43.59,7,7,54,116,4,1,0,82.143,13.333,48.276,56,4,1,46,10,4,0,3.696,379,8
2026-03-27 16:16:34,10.596,CipherKai,44.828,9.226,1,12,0,4.359,13,52.941,48.485,37.838,6,3,39,87,2,3,0,79.07,11.364,49.425,43,0,4,34,9,1,0,3.721,379,5
2026-04-12 16:44:53,10.195,CipherKai,37.226,8.771,1,16,0,4.373,17,62.5,41.667,24.615,4,10,51,137,2,4,0,60.938,16.438,46.715,64,4,7,39,25,7,0,3.172,379,12
2026-01-01 18:43:39,10.0,Shiku,30.0,6.857,2,8,0,4.292,8,60,29.63,12.121,6,0,24,80,2,3,0,61.29,10.204,38.75,31,2,4,19,12,0,0,3.323,382,5
2026-02-22 14:11:03,9.293,Shiku,29.167,6.405,1,7,0,4.333,6,46.667,33.333,12.5,3,4,21,72,1,4,0,51.613,12.195,43.056,31,3,1,16,15,6,0,3.194,382,5
2026-04-29 15:29:38,4.768,Kyuuuu,13.924,4.404,1,7,0,3.727,6,16.667,9.375,17.241,2,2,11,79,1,4,0,45.455,1.754,27.848,22,2,3,10,12,4,0,2.636,393,1
2026-04-30 11:10:16,3.346,Kyuuuu,18.543,3.932,2,29,0,4.286,10,32.143,10.938,20.339,3,7,28,151,2,4,0,43.182,8.411,29.139,44,7,8,19,25,6,0,2.682,393,9
2026-05-07 09:22:15,2.681,Kyuuuu,20.833,4.486,1,8,0,4.44,10,21.429,18.75,22.727,5,2,25,120,3,3,0,51.429,8.235,29.167,35,2,2,18,17,2,0,3.286,393,7
2026-05-09 11:38:22,2.287,Kyuuuu,19.417,6.387,5,11,0,3.65,10,12.5,20.833,20.513,5,3,20,103,2,4,0,55.172,5.405,28.155,29,7,4,16,13,0,0,2.759,393,4
2026-02-17 17:45:45,10.727,Komari,39.785,11.13,4,13,0,3.811,18,35.294,41.026,40.541,7,8,37,93,1,4,0,67.742,25.806,33.333,31,2,2,21,10,4,1,3.29,394,16
2026-03-29 12:20:12,9.479,Komari,43.846,11.011,3,14,0,4.0,26,33.333,46.154,46.296,10,6,57,130,4,2,0,76.19,28.409,32.308,42,1,1,32,10,0,1,3.929,394,25
2026-05-03 15:42:57,10.191,Komari,41.221,12.02,5,9,1,3.648,27,32.143,40.741,46.939,14,5,54,131,3,2,0,66.667,25,38.931,51,2,2,34,17,1,1,3.451,394,20
2026-01-21 19:41:45,6.792,LordGrond,20.0,7.09,3,13,0,3.143,14,35.294,14.286,20.513,6,5,21,105,0,6,0,58.333,8.642,22.857,24,6,4,14,10,4,0,2.083,395,7
2026-01-24 03:16:34,4.395,LordGrond,24.138,7.46,4,16,2,3.686,18,15.385,15.873,37.5,9,4,35,145,5,1,0,77.778,6.422,24.828,36,7,1,28,8,2,0,3.194,395,7
2026-05-10 15:35:00,5.864,LordGrond,13.095,5.252,3,7,1,3.545,6,8.333,14.706,13.158,3,2,11,84,3,2,0,75,2.778,14.286,12,2,0,9,3,1,0,3.167,395,2
2026-04-07 15:18:10,6.205,ElJuanchi,15.957,5.684,2,9,0,3.733,7,10,15.789,19.444,3,3,15,94,3,3,0,66.667,3.947,19.149,18,3,2,12,6,1,0,3.111,399,3
2026-04-08 16:31:17,6.36,ElJuanchi,29.825,6.284,3,18,0,3.971,13,20.833,34.783,29.545,6,7,34,114,0,6,0,75,17.778,21.053,24,5,1,18,6,3,0,2.958,399,16
2026-04-13 15:59:40,4.346,ElJuanchi,19.531,4.844,3,23,1,4.56,8,14.286,14.286,29.545,5,3,25,128,3,3,0,56.522,11.429,17.969,23,3,2,13,10,2,1,3.522,399,12
2026-04-21 16:01:50,4.464,ElJuanchi,14.655,2.061,0,17,1,5.176,2,27.273,6.977,15.686,0,3,17,116,1,4,0,43.478,7.527,19.828,23,2,4,10,13,3,0,3.087,399,7
2026-05-03 15:42:57,3.188,ElJuanchi,18.868,4.023,3,10,1,4.65,4,21.053,17.073,19.565,4,0,20,106,2,3,0,55,10.465,18.868,20,1,3,11,9,2,0,2.8,399,9
2026-05-08 14:13:54,3.188,ElJuanchi,26.214,7.355,0,8,0,4.0,14,15.385,23.636,34.286,6,5,27,103,4,2,0,62.963,13.158,26.214,27,1,1,17,10,1,0,3.556,399,10
2026-05-11 15:24:40,4.496,ElJuanchi,23.0,4.949,2,11,0,4.652,6,20,27.273,19.512,3,2,23,100,3,2,0,71.429,15.116,14,14,3,1,10,4,0,0,3.357,399,13
2026-05-16 12:02:57,4.861,ElJuanchi,18.085,3.341,0,11,0,5.0,5,5.263,16.216,26.316,1,2,17,94,4,2,0,75,6.41,17.021,16,0,0,12,4,1,0,4.625,399,5
2026-05-22 15:47:27,5.842,ElJuanchi,24.427,6.259,1,14,0,4.406,10,19.231,28.571,22.449,3,3,32,131,1,5,0,68,14.151,19.084,25,7,4,17,8,3,0,3.2,399,15
2026-06-10 16:14:16,4.295,ElJuanchi,18.033,4.219,1,19,1,4.091,8,9.091,20.93,19.298,2,3,22,122,4,2,0,51.852,8.421,22.131,27,2,4,14,13,1,0,2.815,399,8
2026-04-29 15:29:38,10.0,Vr0003,17.6,6.358,5,21,1,3.636,10,16.667,20,15.217,5,3,22,125,2,3,0,43.75,8.602,25.6,32,8,4,14,18,4,0,2.625,400,8
2026-03-22 15:41:48,8.463,Spartric,23.457,5.539,2,8,0,4.211,6,29.412,28,17.949,3,2,19,81,2,3,0,51.515,4.167,40.741,33,2,1,17,16,0,0,3.758,401,2
2026-03-29 12:20:12,8.39,Spartric,25.743,5.171,1,14,2,4.538,9,61.111,17.5,18.605,3,1,26,101,1,5,0,39.13,14.545,45.545,46,2,7,18,28,10,0,3.109,401,8
2026-04-08 16:31:17,7.276,Spartric,24.324,5.531,4,19,0,4.0,11,45.455,27.273,11.111,5,5,27,111,5,1,0,45.238,11.594,37.838,42,4,5,19,23,4,0,2.548,401,8
2026-04-18 18:35:11,8.902,Spartric,26.772,6.034,1,21,0,4.265,13,55.556,28.846,8.333,6,5,34,127,1,5,0,47.17,12.162,41.732,53,3,7,25,28,7,0,2.943,401,9
2026-04-25 16:08:01,7.388,Spartric,27.619,6.079,3,11,2,4.621,7,42.857,32.609,13.158,4,0,29,105,2,4,0,55,10.769,38.095,40,3,4,22,18,5,0,3.35,401,7
2026-04-27 13:36:23,6.247,Spartric,19.697,5.27,3,19,0,4.115,10,35.294,24.138,10.526,4,4,26,132,3,3,0,46.809,4.706,35.606,47,4,4,22,25,5,0,3.149,401,4
2026-04-29 15:29:38,5.783,Spartric,29.524,9.626,3,8,0,3.419,17,30,51.282,10.87,8,4,31,105,4,1,0,56.818,9.836,41.905,44,3,3,25,19,2,1,2.932,401,6
2026-05-06 11:39:01,7.098,Spartric,22.4,4.673,0,11,0,4.429,10,29.412,26.531,11.905,3,4,28,125,3,3,0,55.814,4.878,34.4,43,1,3,24,19,3,0,3.558,401,4
2026-05-26 15:26:05,7.16,Spartric,25.385,5.955,2,21,0,4.515,8,52.632,22.807,18.519,3,9,33,130,2,4,0,51.786,5.405,43.077,56,3,8,29,27,5,1,3.411,401,4
2026-06-04 15:51:41,6.099,Spartric,33.607,7.469,2,13,0,4.293,12,60,34.146,21.429,5,3,41,122,4,2,0,58.73,6.78,51.639,63,6,7,37,26,5,1,3.286,401,4
2026-01-24 03:16:34,11.464,AnnaYanami,45.946,12.402,4,8,0,3.843,20,60,46.341,40,4,13,51,111,0,6,0,91.176,25.974,30.631,34,3,1,31,3,2,1,3.618,403,20
2026-02-07 07:17:50,9.224,AnnaYanami,49.107,13.471,5,10,0,3.927,22,57.143,42.222,52.174,7,10,55,112,2,4,0,100,33.721,23.214,26,5,0,26,0,0,1,3.538,403,29
2026-03-27 16:16:34,8.763,AnnaYanami,39.08,9.523,4,12,0,4.235,12,35.294,57.576,24.324,8,2,34,87,2,3,0,83.333,27.536,20.69,18,1,1,15,3,1,0,2.833,403,19
2026-03-31 01:25:22,8.358,AnnaYanami,45.045,14.159,8,1,0,3.4,25,77.273,40.385,32.432,11,7,50,111,4,2,0,89.655,29.268,26.126,29,4,1,26,3,1,1,2.69,403,24
2026-04-08 16:31:17,8.863,AnnaYanami,35.135,8.866,4,19,0,3.59,23,50,38.636,24.444,15,2,39,111,5,1,0,94.737,22.826,17.117,19,3,1,18,1,0,1,2.789,403,21
2026-05-08 14:13:54,10.538,AnnaYanami,40.164,12.113,8,21,0,3.878,21,62.5,37.037,36.538,12,7,49,122,3,3,0,83.333,26.087,24.59,30,8,2,25,5,2,1,3.433,403,24
2026-05-10 15:35:00,10.838,AnnaYanami,39.423,10.864,2,14,0,4.341,15,50,48.78,27.66,7,9,41,104,2,3,0,88.462,23.077,25,26,3,3,23,3,0,0,3.538,403,18
2026-05-11 15:24:40,10.691,AnnaYanami,49.524,10.11,3,6,0,4.615,16,83.333,43.137,41.667,7,2,52,105,4,1,0,92.308,35.443,24.762,26,2,0,24,2,1,2,4.462,403,28
2026-05-22 15:47:27,11.783,AnnaYanami,47.101,13.822,5,13,0,4.185,20,52,60.317,28,10,6,65,138,4,1,1,90,29.592,28.986,40,5,2,36,4,1,1,3.8,403,29
2026-05-28 23:51:53,12.974,AnnaYanami,39.516,10.498,2,15,0,4.082,19,57.143,36.364,32.692,7,6,49,124,4,2,0,90.625,21.739,25.806,32,2,1,29,3,1,0,3.188,403,20
2026-01-14 14:47:02,4.799,anicomi,17.172,3.874,1,15,0,4.353,5,21.053,15.789,16.667,2,3,17,99,0,4,1,50,5.479,26.263,26,3,5,13,13,2,0,2.808,405,4
2026-01-24 02:07:38,3.361,anicomi,22.951,7.093,2,10,1,3.964,13,23.529,26.786,18.367,4,7,28,122,2,4,0,65.854,1.235,33.607,41,3,0,27,14,2,0,3.756,405,1
2026-01-28 16:33:45,2.3,anicomi,19.531,4.093,1,11,3,4.36,11,17.143,17.5,22.642,4,3,25,128,2,4,0,60,7.143,23.438,30,6,0,18,12,4,0,3.6,405,7
2026-02-12 13:17:48,2.435,anicomi,22.5,4.193,1,11,1,4.444,10,32.258,19.149,19.048,5,2,27,120,5,1,0,66.667,5.747,27.5,33,3,0,22,11,2,0,3.667,405,5
2026-02-20 09:11:44,4.075,anicomi,27.2,6.497,2,14,0,4.206,13,39.286,24.074,23.256,5,7,34,125,2,3,0,65.909,6.173,35.2,44,4,3,29,15,1,0,3.432,405,5
2026-03-11 15:46:26,3.679,anicomi,20.721,4.618,2,11,0,4.304,8,20,20.513,21.154,4,2,23,111,5,0,0,52.941,6.494,30.631,34,6,1,18,16,2,0,3.235,405,5
2026-03-22 15:41:48,5.648,anicomi,23.864,4.657,0,7,0,4.524,6,38.889,18.75,21.053,1,6,21,88,1,4,0,55.556,9.836,30.682,27,1,0,15,12,5,0,3.815,405,6
2026-03-26 11:37:47,4.059,anicomi,20.339,4.62,2,19,0,4.125,9,16.667,23.529,18.367,3,4,24,118,0,6,0,52.381,2.632,35.593,42,5,5,22,20,3,0,3.048,405,2
2026-01-21 19:41:45,8.122,FoopyPoopy,13.333,3.35,1,13,0,3.786,7,11.765,14.286,12.821,2,2,14,105,0,6,0,58.824,4.545,16.19,17,1,1,10,7,2,0,3.294,410,4
2026-02-07 07:17:50,5.669,FoopyPoopy,14.729,2.671,1,10,1,4.842,4,17.391,16.071,12,2,0,19,129,1,5,0,56.25,1.031,24.806,32,7,1,18,14,2,0,4.0,410,1
2026-04-08 16:31:17,4.377,FoopyPoopy,17.544,4.245,3,18,0,3.9,9,12.5,21.739,15.909,5,4,20,114,0,6,0,62.069,2.353,25.439,29,4,3,18,11,2,0,3.172,410,2
2026-04-21 16:01:50,2.14,FoopyPoopy,18.548,4.199,1,13,1,4.696,8,22.857,13.636,20,4,2,23,124,1,4,0,74.074,3.093,21.774,27,9,3,20,7,2,0,4.0,410,3
2026-05-07 09:22:15,1.291,FoopyPoopy,19.672,5.551,3,11,0,3.875,13,15.385,20.755,20.93,5,4,24,122,5,1,0,64.706,2.273,27.869,34,7,2,22,12,2,0,3.588,410,2
2026-05-28 23:51:53,3.124,FoopyPoopy,11.017,2.33,0,10,2,4.692,4,14.815,11.905,8.163,2,2,13,118,4,2,0,50,3.061,16.949,20,2,1,10,10,2,0,3.6,410,3
2026-02-17 17:45:45,10.0,FayeurS,62.069,19.087,10,8,0,3.667,38,56.522,64.583,62.222,16,14,72,116,4,1,0,83.333,47.059,41.379,48,5,2,40,8,1,4,3.458,411,32
2026-02-22 14:11:03,11.055,FayeurS,75.248,24.141,8,6,0,3.605,39,86.207,72.5,68.75,16,19,76,101,4,1,0,88.571,68.182,34.653,35,7,3,31,4,0,4,2.943,411,45
2026-03-22 15:41:48,12.679,FayeurS,74.783,23.369,12,10,0,3.581,49,82.353,78,68.75,19,18,86,115,5,0,0,85.965,63.793,49.565,57,6,5,49,8,1,3,3.211,411,37
2026-03-31 01:25:22,17.345,FayeurS,76.984,27.334,15,4,0,3.041,64,96,74.074,70.213,25,30,97,126,3,3,0,98.077,62.162,41.27,52,2,0,51,1,1,5,2.788,411,46
2026-04-21 16:01:50,17.151,FayeurS,62.5,18.779,6,7,0,3.8,31,75,56.818,63.636,7,16,65,104,5,0,0,92.105,45.455,36.538,38,3,2,35,3,1,4,3.553,411,30
2026-01-14 14:47:02,7.15,zokie,33.684,8.092,3,11,0,4.469,13,30.769,26.471,39.583,7,1,32,95,4,1,0,67.742,17.188,32.632,31,5,2,21,10,2,0,3.065,413,11
2026-03-11 15:46:26,8.225,zokie,40.187,11.006,3,14,0,3.628,25,60,26.829,41.463,6,11,43,107,3,2,0,77.778,27.5,25.234,27,3,3,21,6,0,1,2.889,413,22
2026-03-22 15:41:48,8.431,zokie,29.907,8.022,3,14,1,3.875,14,33.333,29.545,28.205,6,5,32,107,2,3,0,72.414,14.103,27.103,29,1,1,21,8,2,0,3.31,413,11
2026-03-29 12:20:12,7.735,zokie,32.71,10.16,5,13,0,3.571,18,46.154,19.512,37.5,11,5,35,107,4,2,0,70.833,21.687,22.43,24,4,3,17,7,2,0,2.375,413,18
2026-04-07 15:18:10,7.77,zokie,40.323,11.312,3,16,0,4.12,20,68,43.137,22.917,7,6,50,124,4,2,0,75,26.136,29.032,36,7,4,27,9,3,0,3.028,413,23
2026-04-08 16:31:17,7.795,zokie,29.73,7.046,6,19,0,3.879,14,36.364,34.091,22.222,12,1,33,111,5,1,0,72.414,14.634,26.126,29,4,3,21,8,4,1,2.586,413,12
2026-04-27 13:36:23,9.358,zokie,31.818,8.587,2,19,0,3.929,15,41.176,32.759,28.07,7,9,42,132,3,3,0,64.706,20.408,25.758,34,2,6,22,12,0,0,2.676,413,20
2026-05-03 15:42:57,8.894,zokie,31.034,9.998,4,10,0,3.556,14,38.889,33.333,24.242,6,6,27,87,3,2,0,56,20.968,28.736,25,3,4,14,11,1,1,2.56,413,13
2026-05-08 14:13:54,8.526,zokie,29.508,8.264,4,21,0,4.056,15,31.25,31.481,26.923,7,5,36,122,3,3,0,63.889,15.116,29.508,36,3,8,23,13,1,2,2.944,413,13
2026-05-12 11:36:19,8.824,zokie,34.058,7.641,1,21,1,4.447,19,42.857,30.769,33.846,6,7,47,138,3,3,0,63.415,21.649,29.71,41,3,5,26,15,2,0,3.171,413,21
2026-02-12 13:17:48,10.907,YellowRose,25.833,5.118,1,11,0,4.129,11,36.667,26.829,18.367,7,2,31,120,1,5,0,43.75,13.889,40,48,5,6,21,27,9,0,2.875,417,10
2026-05-14 09:57:33,6.441,keysha18,28.777,6.349,3,12,0,4.525,12,39.286,24.528,27.586,5,2,40,139,6,0,0,68.293,12.245,29.496,41,4,3,28,13,1,0,3.488,419,12
2026-05-15 10:45:58,6.778,keysha18,35.246,8.268,1,17,0,4.349,13,30,30.435,41.071,7,4,43,122,2,4,0,69.767,16.456,35.246,43,4,7,30,13,3,0,3.093,419,13
2026-05-16 12:02:57,8.556,keysha18,32.117,8.316,5,23,1,4.477,14,45.833,29.787,28.788,9,4,44,137,2,4,0,69.444,18.812,26.277,36,1,4,25,11,5,2,3.139,419,19
2026-05-21 15:56:15,7.038,keysha18,37.857,12.081,4,16,0,3.717,25,54.167,28.333,41.071,5,14,53,140,2,4,0,73.469,18.681,35,49,2,5,36,13,3,0,2.735,419,17
2026-05-22 15:47:27,6.704,keysha18,30.275,9.384,1,14,0,3.97,15,44.444,23.077,27.907,2,10,33,109,2,4,0,84.615,13.253,23.853,26,2,2,22,4,1,0,3.385,419,11
2026-05-26 15:26:05,5.924,keysha18,34.328,7.839,2,19,0,4.522,14,14.286,42.623,32.692,4,9,46,134,3,3,0,65.217,18.182,34.328,46,6,5,30,16,6,1,3.13,419,16
2026-06-03 12:00:12,6.513,keysha18,29.592,5.823,0,3,0,4.655,8,15.789,29.268,36.842,4,4,29,98,2,4,0,76.667,8.824,30.612,30,1,0,23,7,1,0,4.0,419,6
2026-06-04 15:51:41,5.288,keysha18,30.769,6.913,2,15,0,4.389,11,30.769,39.024,24,4,5,36,117,0,6,0,61.765,18.072,29.06,34,3,4,21,13,6,0,2.882,419,15
2026-06-06 18:33:36,3.272,keysha18,25.62,6.941,5,13,2,4.516,12,18.75,24.074,29.412,6,3,31,121,3,3,0,66.667,8.235,29.752,36,5,4,24,12,0,0,3.389,419,7
2026-06-10 16:14:16,3.504,keysha18,35.246,12.248,8,19,0,3.302,23,36.364,39.535,31.579,12,9,43,122,4,2,0,75.556,11.688,36.885,45,9,7,34,11,1,0,2.511,419,9
2026-05-28 23:51:53,10.0,MapleSyyrup,11.404,2.19,1,15,1,4.692,1,19.048,7.692,11.111,1,1,13,114,1,5,0,20.93,5.634,37.719,43,5,8,9,34,9,0,2.372,422,4
2026-02-07 07:17:50,10.0,brandon_K,9.302,1.218,0,10,1,5.333,3,17.391,7.143,8,0,2,12,129,1,5,0,55.556,5.833,6.977,9,0,0,5,4,1,0,3.556,426,7
2026-06-04 15:51:41,8.602,Raphtelia,11.111,4.047,3,15,3,3.462,6,19.231,17.073,2,4,2,13,117,0,6,0,64.706,2,14.53,17,4,1,11,6,1,0,2.941,426,2
2026-05-28 23:51:53,10.0,anomanderbaked,8.333,3.241,2,14,4,3.222,5,15,4.878,8.511,6,1,9,108,3,3,0,25,2.5,25.926,28,4,5,7,21,2,0,2.536,427,2
2026-03-31 01:25:22,10.0,Nunuchu42,5.941,1.859,0,7,1,3.167,4,11.111,5.556,4.255,2,1,6,101,2,4,0,42.857,0,13.861,14,0,2,6,8,2,0,2.429,429,0
2026-03-29 12:20:12,7.541,HaruUrara,30.357,9.633,6,13,0,3.559,16,18.182,40,29.091,10,7,34,112,3,3,0,67.742,16.049,27.679,31,6,4,21,10,1,1,2.581,430,13
2026-04-30 11:10:16,7.915,HaruUrara,27.007,7.588,4,25,0,3.514,19,22.222,31.373,25.424,11,4,37,137,3,3,0,48.649,19,27.007,37,7,6,18,19,6,1,2.676,430,19
2026-02-12 13:17:48,10.0,Luna,27.007,5.11,2,14,0,4.595,12,19.355,32.692,25.926,6,6,37,137,5,1,0,75.862,13.889,21.168,29,1,2,22,7,1,1,3.897,431,15
2026-02-16 16:01:10,11.478,Luna,20.0,5.518,2,15,0,3.87,11,5.263,21.951,23.636,4,5,23,115,1,5,0,66.667,11.34,15.652,18,1,2,12,6,3,0,2.611,431,11
2026-03-26 11:37:47,9.726,Luna,28.571,6.281,1,23,1,4.026,16,30.769,31.579,24,5,3,38,133,5,1,0,62.5,21.101,18.045,24,5,4,15,9,4,0,2.875,431,23
2026-03-29 12:20:12,11.004,Luna,24.752,4.088,0,14,0,5.04,5,27.778,22.5,25.581,3,3,25,101,1,5,0,62.5,12.987,23.762,24,4,3,15,9,3,0,3.792,431,10
2026-04-12 16:44:53,8.687,Luna,20.134,5.064,2,21,0,4.4,9,17.857,15.873,25.862,3,4,30,149,2,3,1,85,10.078,13.423,20,5,2,17,3,0,0,3.55,431,13
2026-04-13 15:59:40,8.676,Luna,19.048,4.783,2,18,0,4.25,7,11.765,13.725,29.73,3,4,20,105,3,3,0,61.111,10.345,17.143,18,4,4,11,7,2,0,2.389,431,9
2026-05-10 15:35:00,8.927,Luna,28.155,7.702,3,8,1,4.345,11,21.429,26.316,31.373,4,2,29,103,3,2,0,55.172,17.568,28.155,29,1,2,16,13,2,1,2.966,431,13
2026-06-04 15:51:41,9.318,Luna,24.59,5.861,3,13,1,4.333,10,8,34.146,25,6,2,30,122,4,2,0,53.571,15.957,22.951,28,6,1,15,13,5,1,3.036,431,15
2026-01-01 18:43:39,11.943,IDeja,29.464,6.05,0,16,2,4.242,13,28,33.333,25.641,3,5,33,112,4,1,0,63.889,13.158,32.143,36,2,3,23,13,2,0,3.194,432,10
2026-01-14 14:47:02,13.217,IDeja,35.772,10.022,3,9,1,3.841,19,40.741,32.558,35.849,3,10,44,123,2,2,1,78.261,10.39,37.398,46,9,3,36,10,1,0,3.587,432,8
2026-03-26 11:37:47,13.495,IDeja,28.03,8.526,7,25,0,3.378,19,23.333,29.63,29.167,12,3,37,132,5,1,0,68.182,7.955,33.333,44,11,5,30,14,0,0,2.864,432,7
2026-04-07 15:18:10,15.187,IDeja,34.677,12.976,8,16,0,3.698,22,40,33.333,33.333,10,6,43,124,4,2,0,65.217,16.667,37.097,46,10,7,30,16,2,2,2.826,432,13
2026-01-01 18:43:39,11.669,Vigard,35.897,7.607,2,18,0,4.595,15,34.483,26.829,44.681,8,6,42,117,2,3,0,76.19,13.333,35.897,42,4,4,32,10,3,1,4.095,433,10
2026-01-24 03:16:34,10.0,Loomi,25.41,7.388,4,10,1,3.935,13,14.286,26.087,29.091,8,2,31,122,4,2,0,80.556,2.326,29.508,36,5,0,29,7,1,1,3.583,437,2
2026-03-22 15:41:48,4.435,Dav1d1,27.826,6.219,3,10,0,4.531,13,17.647,22,37.5,7,3,32,115,5,0,0,85.714,9.195,24.348,28,5,0,24,4,1,0,4.214,441,8
2026-03-31 01:25:22,6.641,Dav1d,22.881,6.451,4,6,0,3.852,10,29.412,20.37,23.404,4,5,27,118,3,3,0,66.667,7.955,25.424,30,7,1,20,10,4,0,3.1,441,7
2026-04-07 15:18:10,6.292,Dav1d,27.419,9.385,5,16,2,3.853,16,32,19.608,33.333,9,3,34,124,4,2,0,80,2.381,32.258,40,9,1,32,8,1,0,3.425,441,2
2026-04-08 16:31:17,6.364,Dav1d,25.439,4.743,2,18,0,4.207,9,8.333,23.913,36.364,3,7,29,114,0,6,0,60.606,11.111,28.947,33,6,4,20,13,5,0,3.242,441,9
2026-04-12 16:44:53,4.166,Dav1d,24.49,6.531,3,19,0,4.361,13,13.043,22.807,29.851,7,2,36,147,5,1,0,75.61,4.717,27.891,41,6,2,31,10,1,0,3.561,441,5
2026-04-29 15:29:38,5.258,Dav1d1,25.974,7.772,3,6,0,4.0,9,20,22.222,30,4,3,20,77,2,3,0,85.714,3.571,27.273,21,4,0,18,3,0,0,3.905,441,2
2026-05-09 11:38:22,4.93,Dav1d,29.293,9.099,6,10,0,3.828,13,26.667,25,34.091,9,2,29,99,5,1,0,86.207,5.714,29.293,29,3,2,25,4,0,1,3.586,441,4
2026-05-10 15:35:00,6.668,Dav1d,23.81,8.486,3,7,1,3.65,8,0,14.706,39.474,4,6,20,84,3,2,0,65,10.938,23.81,20,2,1,13,7,1,1,2.9,441,7
2026-05-11 15:24:40,7.33,Dav1d,18.557,4.406,1,0,1,4.278,6,10.526,12.766,32.258,2,3,18,97,1,4,0,72.727,2.667,22.68,22,3,0,16,6,1,0,3.818,441,2
2026-06-06 18:33:36,6.181,Dav1d,25.6,6.302,5,18,1,4.844,10,16.667,19.643,37.778,7,0,32,125,2,3,1,68.421,6.897,30.4,38,7,5,26,12,3,0,3.447,441,6
2026-03-11 15:46:26,10.46,Loirinzz,31.579,8.955,3,9,0,3.633,14,33.333,25,38.235,8,5,30,95,3,2,0,79.412,4.918,35.789,34,5,2,27,7,2,0,3.206,443,3
2026-03-31 01:25:22,11.314,Loirinzz,24.603,6.485,2,4,0,3.774,12,16,31.481,21.277,5,5,31,126,3,3,0,85.185,8.081,21.429,27,1,0,23,4,0,0,3.481,443,8
2026-04-21 16:01:50,11.153,Loirinzz,34.884,9.201,4,11,0,4.111,14,25,34.483,39.216,7,5,45,129,4,1,0,86.957,6.024,35.659,46,2,1,40,6,0,1,4.0,443,5
2026-05-08 14:13:54,12.354,Loirinzz,26.357,8.114,4,23,0,3.794,14,18.182,27.119,29.167,8,4,34,129,2,4,0,60,8.333,34.884,45,11,8,27,18,3,0,2.889,443,7
2026-05-15 10:45:58,11.111,Loirinzz,23.684,8.303,5,12,0,3.519,13,4.348,32,24.39,6,7,27,114,3,3,0,65.854,0,35.965,41,1,2,27,14,5,0,3.098,443,0
